S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
606,19/10/2021,"1,419.00","1,430.00","1,385.00","1,400.00",-3.18,"19,008.00","2,65,73,265.00"
607,18/10/2021,"1,485.00","1,485.00","1,446.00","1,446.00",-3.28,"12,878.00","1,88,21,526.50"
608,17/10/2021,"1,525.00","1,525.00","1,490.00","1,495.00",-0.33,"7,404.00","1,10,89,030.00"
609,11/10/2021,"1,502.00","1,520.00","1,470.00","1,500.00",-0.07,"13,160.00","1,95,06,258.50"
610,10/10/2021,"1,600.00","1,632.00","1,500.00","1,501.00",-4.39,"45,778.00","7,13,14,216.20"
611,06/10/2021,"1,476.00","1,570.00","1,470.00","1,570.00",7.17,"1,09,976.00","16,78,71,945.20"
612,05/10/2021,"1,417.00","1,471.00","1,413.00","1,465.00",4.05,"22,918.00","3,31,14,319.30"
613,04/10/2021,"1,386.00","1,422.00","1,375.00","1,408.00",0.79,"20,961.00","2,94,47,540.00"
614,03/10/2021,"1,418.00","1,418.00","1,392.00","1,397.00",-1.48,"9,164.00","1,28,45,878.70"
615,30/09/2021,"1,431.00","1,442.00","1,415.00","1,418.00",-0.84,"9,671.00","1,38,04,922.60"
616,29/09/2021,"1,444.00","1,445.00","1,386.00","1,430.00",0.78,"18,763.00","2,63,92,177.00"
617,28/09/2021,"1,412.00","1,451.00","1,392.10","1,419.00",-1.25,"23,032.00","3,24,37,633.30"
618,27/09/2021,"1,462.00","1,468.00","1,437.00","1,437.00",-3.3,"15,837.00","2,29,36,155.80"
619,26/09/2021,"1,524.00","1,524.00","1,474.90","1,486.00",-1.72,"9,565.00","1,42,41,615.40"
620,23/09/2021,"1,548.00","1,550.00","1,512.00","1,512.00",-0.4,"14,593.00","2,22,80,669.00"
621,22/09/2021,"1,509.60","1,535.00","1,499.00","1,518.00",2.57,"10,505.00","1,59,43,454.00"
622,21/09/2021,"1,456.00","1,511.00","1,443.00","1,480.00",0.54,"19,875.00","2,93,67,004.50"
623,20/09/2021,"1,535.00","1,535.00","1,456.00","1,472.00",-3.66,"35,933.00","5,33,30,656.80"
624,16/09/2021,"1,604.40","1,604.40","1,520.10","1,528.00",-2.86,"20,225.00","3,10,03,069.10"
625,15/09/2021,"1,555.20","1,590.00","1,555.10","1,573.00",0.13,"9,511.00","1,49,09,952.70"
626,14/09/2021,"1,589.00","1,589.00","1,565.90","1,571.00",-0.26,"7,945.00","1,24,87,117.40"
627,13/09/2021,"1,590.00","1,602.00","1,575.00","1,575.10",-0.56,"21,424.00","3,40,43,744.00"
628,12/09/2021,"1,580.00","1,601.00","1,570.00","1,584.00",0.89,"27,704.00","4,37,99,952.10"
629,09/09/2021,"1,558.00","1,585.50","1,554.00","1,570.00",0.77,"15,729.00","2,46,17,608.20"
630,08/09/2021,"1,590.00","1,594.00","1,551.20","1,558.00",-1.83,"18,395.00","2,87,29,258.00"
631,07/09/2021,"1,615.00","1,615.00","1,581.30","1,587.00",-1.31,"26,139.00","4,17,71,002.40"
632,06/09/2021,"1,569.00","1,618.00","1,550.00","1,608.00",2.49,"28,620.00","4,56,15,339.00"
633,05/09/2021,"1,600.00","1,600.00","1,535.00","1,569.00",-1.26,"35,611.00","5,54,63,911.50"
634,02/09/2021,"1,602.00","1,646.00","1,565.00","1,589.00",-0.38,"37,723.00","6,03,72,134.00"
635,01/09/2021,"1,600.00","1,629.00","1,588.00","1,595.00",-0.75,"28,812.00","4,62,16,640.50"
636,31/08/2021,"1,636.00","1,636.00","1,585.00","1,607.00",-1.71,"42,870.00","6,84,93,611.60"
637,29/08/2021,"1,668.00","1,689.00","1,626.00","1,635.00",-2.45,"28,578.00","4,70,74,652.80"
638,26/08/2021,"1,695.00","1,695.00","1,665.00","1,676.00",0.17,"23,187.00","3,88,93,167.50"
639,25/08/2021,"1,734.00","1,734.00","1,671.00","1,673.10",-1.58,"17,805.00","2,99,74,823.60"
640,24/08/2021,"1,712.00","1,720.00","1,680.00","1,700.00",-0.58,"59,734.00","10,11,27,022.00"
641,19/08/2021,"1,702.00","1,727.90","1,699.00","1,710.00",0.47,"43,400.00","7,44,59,991.80"
642,18/08/2021,"1,717.00","1,724.00","1,695.00","1,702.00",-0.87,"72,924.00","12,41,76,534.10"
643,17/08/2021,"1,740.00","1,774.00","1,706.00","1,717.00",0.12,"71,070.00","12,21,01,926.70"
644,16/08/2021,"1,752.00","1,770.00","1,712.00","1,715.00",-1.78,"88,036.00","15,27,86,348.20"
645,15/08/2021,"1,673.90","1,802.00","1,670.00","1,746.00",2.22,"1,04,696.00","18,01,36,386.80"
646,12/08/2021,"1,711.00","1,720.00","1,696.00","1,708.00",-0.18,"59,850.00","10,18,90,449.80"
647,11/08/2021,"1,728.00","1,740.00","1,710.00","1,711.00",-0.81,"23,024.00","3,96,19,332.60"
648,10/08/2021,"1,717.00","1,750.00","1,693.10","1,725.00",0.47,"49,778.00","8,58,88,708.70"
649,09/08/2021,"1,730.00","1,730.00","1,696.00","1,717.00",-0.53,"65,140.00","11,13,37,882.90"
650,08/08/2021,"1,775.10","1,780.00","1,725.00","1,726.20",-2.58,"42,914.00","7,45,47,971.60"
651,05/08/2021,"1,810.00","1,818.00","1,757.00","1,772.00",-2.1,"1,21,526.00","21,55,05,176.10"
652,04/08/2021,"1,895.00","1,895.00","1,779.00","1,810.00",-2.64,"1,38,579.00","25,17,72,619.00"
653,03/08/2021,"1,793.10","1,875.00","1,770.00","1,859.00",5.75,"1,61,403.00","29,66,44,096.90"
654,02/08/2021,"1,700.00","1,758.00","1,700.00","1,758.00",4.33,"1,03,868.00","18,00,17,746.90"
655,01/08/2021,"1,697.00","1,700.00","1,670.00","1,685.00",1.02,"55,668.00","9,37,28,386.30"
656,29/07/2021,"1,696.00","1,710.00","1,668.00","1,668.00",-0.71,"36,940.00","6,19,33,141.00"
657,28/07/2021,"1,675.00","1,697.00","1,669.70","1,680.00",0.3,"58,198.00","9,77,01,488.10"
658,27/07/2021,"1,665.10","1,685.00","1,632.00","1,675.00",-1.41,"89,630.00","14,93,99,342.70"
659,26/07/2021,"1,689.00","1,712.00","1,676.00","1,699.00",2.29,"1,18,163.00","20,02,89,799.80"
660,25/07/2021,"1,650.00","1,670.00","1,646.00","1,661.00",1.22,"78,593.00","13,01,10,238.80"
661,22/07/2021,"1,650.00","1,655.00","1,636.00","1,641.00",-0.55,"47,087.00","7,74,69,942.60"
662,20/07/2021,"1,650.00","1,659.00","1,630.00","1,650.00",0.24,"47,227.00","7,74,72,859.00"
663,19/07/2021,"1,692.00","1,720.00","1,640.00","1,646.00",-0.84,"77,995.00","12,97,54,739.70"
664,18/07/2021,"1,625.10","1,672.00","1,625.10","1,660.00",3.75,"67,069.00","11,09,10,622.00"
665,15/07/2021,"1,623.00","1,623.00","1,590.00","1,600.00",0.44,"46,405.00","7,41,81,335.00"
666,14/07/2021,"1,593.00","1,606.00","1,580.00","1,593.00",-0.19,"1,02,167.00","16,16,59,382.00"
667,13/07/2021,"1,678.00","1,678.00","1,590.00","1,596.00",-0.19,"1,24,936.00","19,90,61,980.00"
668,12/07/2021,"1,580.00","1,640.00","1,580.00","1,599.00",-1.6,"2,96,765.00","47,26,52,952.00"
669,11/07/2021,"1,620.00","1,645.00","1,600.00","1,625.00",1.88,"50,969.00","8,20,35,294.00"
670,08/07/2021,"1,570.00","1,600.00","1,569.00","1,595.00",-0.25,"14,838.00","2,36,33,828.00"
671,07/07/2021,"1,506.00","1,616.00","1,506.00","1,599.00",0.88,"91,480.00","13,98,00,432.00"
672,06/07/2021,"1,590.00","1,604.00","1,579.00","1,585.00",-1,"29,181.00","4,62,54,359.00"
673,05/07/2021,"1,606.00","1,610.00","1,595.00","1,601.00",-0.81,"7,023.00","1,12,41,767.00"
674,04/07/2021,"1,630.00","1,657.00","1,600.00","1,614.00",-0.8,"11,727.00","1,90,40,678.00"
675,01/07/2021,"1,706.00","1,706.00","1,619.00","1,627.00",0.12,"7,227.00","1,17,76,172.00"
676,30/06/2021,"1,630.00","1,630.00","1,616.00","1,625.00",-1.63,"3,649.00","59,22,229.00"
677,29/06/2021,"1,645.00","1,677.00","1,616.00","1,652.00",2.29,"27,687.00","4,53,41,817.00"
678,28/06/2021,"1,600.00","1,638.00","1,600.00","1,615.00",1.57,"10,164.00","1,64,09,341.00"
679,27/06/2021,"1,611.00","1,611.00","1,580.00","1,590.00",0.63,"6,044.00","96,03,866.00"
680,24/06/2021,"1,633.00","1,633.00","1,578.00","1,580.00",-1.43,"13,223.00","2,10,03,019.00"
681,23/06/2021,"1,645.00","1,645.00","1,601.00","1,603.00",-2.32,"13,809.00","2,23,01,731.00"
682,22/06/2021,"1,640.00","1,650.00","1,593.00","1,641.00",0.98,"18,121.00","2,93,85,581.00"
683,21/06/2021,"1,650.00","1,680.00","1,625.00","1,625.00",-1.52,"17,095.00","2,79,69,513.00"
684,20/06/2021,"1,662.00","1,700.00","1,640.00","1,650.00",-1.96,"11,649.00","1,93,28,277.00"
685,17/06/2021,"1,735.00","1,765.00","1,680.00","1,683.00",-1.23,"12,244.00","2,07,39,697.00"
686,16/06/2021,"1,662.00","1,789.00","1,660.00","1,704.00",2.65,"37,238.00","6,41,34,043.00"
687,15/06/2021,"1,670.00","1,670.00","1,650.00","1,660.00",-0.54,"20,388.00","3,37,64,054.00"
688,14/06/2021,"1,665.00","1,680.00","1,660.00","1,669.00",-0.12,"19,314.00","3,21,89,137.00"
689,13/06/2021,"1,689.00","1,690.00","1,665.00","1,671.00",0.06,"20,801.00","3,47,93,359.00"
690,10/06/2021,"1,690.00","1,700.00","1,665.00","1,670.00",-1.36,"16,617.00","2,78,54,767.00"
691,09/06/2021,"1,700.00","1,710.00","1,691.00","1,693.00",-0.24,"18,444.00","3,13,55,982.00"
692,08/06/2021,"1,731.00","1,735.00","1,690.00","1,697.00",-1.85,"36,353.00","6,18,79,530.00"
693,07/06/2021,"1,790.00","1,790.00","1,705.00","1,729.00",0.58,"23,600.00","4,06,27,623.00"
694,06/06/2021,"1,734.00","1,768.00","1,696.00","1,719.00",1.12,"36,065.00","6,21,83,872.00"
695,03/06/2021,"1,605.00","1,742.00","1,605.00","1,700.00",1.49,"38,646.00","6,65,48,948.00"
696,02/06/2021,"1,684.00","1,700.00","1,644.00","1,675.00",-0.53,"2,02,427.00","33,45,84,840.00"
697,01/06/2021,"1,680.00","1,695.00","1,672.00","1,684.00",0.48,"15,691.00","2,63,64,174.00"
698,31/05/2021,"1,655.00","1,695.00","1,655.00","1,676.00",1.27,"17,276.00","2,89,99,462.00"
699,30/05/2021,"1,683.00","1,683.00","1,651.00","1,655.00",-1.66,"13,909.00","2,32,06,206.00"
700,27/05/2021,"1,705.00","1,705.00","1,634.00","1,683.00",-3.22,"33,199.00","5,57,80,789.00"
701,25/05/2021,"1,740.00","1,759.00","1,726.00","1,739.00",-0.4,"12,017.00","2,09,06,954.00"
702,24/05/2021,"1,750.00","1,768.00","1,745.00","1,746.00",-0.06,"14,227.00","2,49,39,667.00"
703,23/05/2021,"1,750.00","1,770.00","1,730.00","1,747.00",-1.13,"13,930.00","2,44,54,502.00"
704,20/05/2021,"1,859.00","1,859.00","1,751.00","1,767.00",-0.23,"6,354.00","1,13,37,874.00"
705,19/05/2021,"1,799.00","1,800.00","1,754.00","1,771.00",-0.51,"13,216.00","2,34,37,013.00"
706,18/05/2021,"1,860.00","1,860.00","1,761.00","1,780.00",0.45,"22,027.00","3,90,92,400.00"
707,17/05/2021,"1,797.00","1,797.00","1,772.00","1,772.00",0.57,"27,311.00","4,86,41,930.00"
708,16/05/2021,"1,720.00","1,780.00","1,720.00","1,762.00",1.56,"37,377.00","6,58,27,302.00"
709,13/05/2021,"1,740.00","1,746.00","1,724.00","1,735.00",-0.23,"8,025.00","1,38,81,061.00"
710,12/05/2021,"1,750.00","1,750.00","1,730.00","1,739.00",-0.63,"7,444.00","1,29,32,506.00"
711,11/05/2021,"1,800.00","1,800.00","1,741.00","1,750.00",0,"15,841.00","2,77,74,782.00"
712,10/05/2021,"1,711.00","1,750.00","1,690.00","1,750.00",1.45,"11,700.00","2,01,26,470.00"
713,09/05/2021,"1,750.00","1,751.00","1,720.00","1,725.00",-1.71,"12,071.00","2,10,11,636.00"
714,06/05/2021,"1,849.00","1,849.00","1,746.00","1,755.00",-0.34,"58,692.00","10,37,48,529.00"
715,05/05/2021,"1,778.00","1,798.00","1,760.00","1,761.00",-0.79,"14,818.00","2,63,50,854.00"
716,04/05/2021,"1,781.00","1,810.00","1,749.00","1,775.00",0.4,"38,268.00","6,79,39,678.00"
717,03/05/2021,"1,795.00","1,800.00","1,751.00","1,768.00",0.23,"17,211.00","3,05,45,222.00"
718,02/05/2021,"1,730.00","1,780.00","1,730.00","1,764.00",0.57,"16,492.00","2,91,19,245.00"
719,29/04/2021,"1,744.00","1,763.00","1,740.00","1,754.00",1.1,"10,286.00","1,80,18,661.00"
720,28/04/2021,"1,836.00","1,836.00","1,725.00","1,735.00",-0.8,"16,783.00","2,94,03,503.00"
721,27/04/2021,"1,669.00","1,759.00","1,669.00","1,749.00",5.05,"26,026.00","4,49,22,286.00"
722,26/04/2021,"1,700.00","1,745.00","1,663.00","1,665.00",-3.76,"22,261.00","3,77,88,629.00"
723,25/04/2021,"1,830.00","1,831.00","1,728.00","1,730.00",-4.16,"31,064.00","5,43,00,148.00"
724,22/04/2021,"1,801.00","1,805.00","1,766.00","1,805.00",0.28,"22,706.00","4,07,42,257.00"
725,21/04/2021,"1,802.00","1,821.00","1,785.00","1,800.00",-0.11,"35,201.00","6,33,59,935.00"
726,20/04/2021,"1,800.00","1,830.00","1,794.00","1,802.00",-0.28,"16,286.00","2,94,07,583.00"
727,19/04/2021,"1,803.00","1,829.00","1,803.00","1,807.00",-1.47,"28,908.00","5,24,12,827.00"
728,18/04/2021,"1,835.00","1,842.00","1,802.00","1,834.00",-0.05,"22,060.00","4,02,13,605.00"
729,15/04/2021,"1,850.00","1,879.00","1,830.00","1,835.00",-1.82,"34,567.00","6,41,28,310.00"
730,13/04/2021,"1,800.00","1,909.00","1,800.00","1,869.00",-0.05,"21,866.00","4,11,98,931.00"
731,12/04/2021,"1,820.00","1,919.00","1,820.00","1,870.00",2.86,"93,359.00","17,37,75,900.00"
732,08/04/2021,"1,851.00","1,851.00","1,810.00","1,818.00",-0.22,"25,066.00","4,57,73,070.00"
733,07/04/2021,"1,760.00","1,866.00","1,754.00","1,822.00",4.17,"58,067.00","10,57,13,018.00"
734,06/04/2021,"1,750.00","1,759.00","1,740.00","1,749.00",0.23,"21,789.00","3,80,80,431.00"
735,05/04/2021,"1,755.00","1,766.00","1,740.00","1,745.00",0.11,"57,282.00","10,02,87,342.00"
736,04/04/2021,"1,722.00","1,765.00","1,702.00","1,743.00",1.04,"83,015.00","14,40,14,537.00"
737,01/04/2021,"1,730.00","1,730.00","1,690.00","1,725.00",-0.29,"29,532.00","5,05,89,016.00"
738,31/03/2021,"1,750.00","1,756.00","1,726.00","1,730.00",0.23,"46,443.00","8,07,01,335.00"
739,30/03/2021,"1,637.00","1,753.00","1,605.00","1,726.00",5.57,"2,67,591.00","43,69,27,999.00"
740,29/03/2021,"1,660.00","1,662.00","1,630.00","1,635.00",0.37,"28,740.00","4,73,66,803.00"
741,25/03/2021,"1,659.00","1,670.00","1,620.00","1,629.00",-0.55,"65,669.00","10,84,02,287.00"
742,24/03/2021,"1,640.00","1,652.00","1,610.00","1,638.00",1.11,"40,017.00","6,53,06,413.00"
743,23/03/2021,"1,572.00","1,630.00","1,571.00","1,620.00",1.38,"77,835.00","12,44,83,848.00"
744,22/03/2021,"1,655.00","1,665.00","1,598.00","1,598.00",-3.15,"46,180.00","7,52,93,202.00"
745,21/03/2021,"1,525.00","1,666.00","1,525.00","1,650.00",8.77,"49,810.00","8,10,55,799.00"
746,18/03/2021,"1,480.00","1,529.00","1,462.00","1,517.00",3.83,"18,269.00","2,74,56,483.00"
747,17/03/2021,"1,415.00","1,465.00","1,415.00","1,461.00",3.32,"16,904.00","2,44,98,263.00"
748,16/03/2021,"1,406.00","1,421.00","1,400.00","1,414.00",0.57,"16,567.00","2,34,84,118.00"
749,15/03/2021,"1,405.00","1,420.00","1,401.00","1,406.00",-0.14,"15,296.00","2,15,59,453.00"
750,14/03/2021,"1,400.00","1,430.00","1,400.00","1,408.00",-0.85,"12,843.00","1,81,99,419.00"
751,10/03/2021,"1,439.00","1,439.00","1,420.00","1,420.00",-1.32,"8,530.00","1,21,62,498.00"
752,09/03/2021,"1,446.00","1,467.00","1,432.00","1,439.00",-0.55,"16,954.00","2,44,78,497.00"
753,07/03/2021,"1,448.00","1,463.00","1,402.00","1,447.00",-0.07,"16,992.00","2,45,78,330.00"
754,04/03/2021,"1,350.00","1,448.00","1,326.00","1,448.00",9.28,"21,250.00","2,99,53,142.00"
755,03/03/2021,"1,336.00","1,360.00","1,316.00","1,325.00",-2.21,"20,598.00","2,74,05,168.00"
756,02/03/2021,"1,418.00","1,418.00","1,341.00","1,355.00",-2.66,"14,452.00","1,98,11,224.00"
757,01/03/2021,"1,356.00","1,406.00","1,347.00","1,392.00",1.61,"13,262.00","1,84,12,889.00"
758,28/02/2021,"1,400.00","1,405.00","1,370.00","1,370.00",-3.86,"22,157.00","3,07,09,861.00"
759,25/02/2021,"1,445.00","1,445.00","1,420.00","1,425.00",-1.99,"10,234.00","1,46,20,723.00"
760,24/02/2021,"1,445.00","1,468.00","1,440.00","1,454.00",-0.07,"16,605.00","2,41,32,431.00"
761,23/02/2021,"1,512.00","1,512.00","1,404.00","1,455.00",1.04,"30,746.00","4,40,33,250.00"
762,22/02/2021,"1,690.00","1,690.00","1,625.00","1,627.00",-0.79,"1,88,402.00","30,83,03,522.00"
763,21/02/2021,"1,640.00","1,665.00","1,625.00","1,640.00",0.49,"1,03,675.00","16,97,90,887.00"
764,18/02/2021,"1,641.00","1,642.00","1,607.00","1,632.00",-0.24,"45,913.00","7,46,34,660.00"
765,17/02/2021,"1,635.00","1,651.00","1,585.00","1,636.00",0.06,"37,412.00","6,09,94,229.00"
766,16/02/2021,"1,630.00","1,700.00","1,600.00","1,635.00",2.64,"67,982.00","11,15,93,892.00"
767,15/02/2021,"1,465.00","1,593.00","1,465.00","1,593.00",9.94,"4,64,707.00","70,48,49,941.00"
768,14/02/2021,"1,454.00","1,490.00","1,445.00","1,449.00",-1.76,"56,556.00","8,26,77,275.00"
769,11/02/2021,"1,550.00","1,550.00","1,470.00","1,475.00",-2.96,"23,092.00","3,46,47,808.00"
770,10/02/2021,"1,514.00","1,544.00","1,511.00","1,520.00",-1.17,"36,284.00","5,53,07,697.00"
771,09/02/2021,"1,553.00","1,600.00","1,522.00","1,538.00",-5.88,"71,394.00","11,05,26,980.00"
772,08/02/2021,"1,720.00","1,720.00","1,608.00","1,634.00",-0.31,"59,901.00","9,85,34,283.00"
773,07/02/2021,"1,510.00","1,639.00","1,500.00","1,639.00",10,"74,271.00","11,90,55,320.00"
774,04/02/2021,"1,462.00","1,495.00","1,462.00","1,490.00",0.68,"23,916.00","3,56,34,021.00"
775,03/02/2021,"1,500.00","1,527.00","1,464.00","1,480.00",-0.4,"20,226.00","3,00,59,143.00"
776,02/02/2021,"1,463.00","1,500.00","1,450.00","1,486.00",3.55,"21,075.00","3,11,90,914.00"
777,01/02/2021,"1,470.00","1,500.00","1,415.00","1,435.00",-0.97,"21,689.00","3,13,83,939.00"
778,31/01/2021,"1,525.00","1,525.00","1,446.00","1,449.00",-4.8,"34,440.00","5,05,87,129.00"
779,28/01/2021,"1,500.00","1,606.00","1,490.00","1,522.00",2.77,"47,438.00","7,37,83,087.00"
780,27/01/2021,"1,465.00","1,490.00","1,458.00","1,481.00",0.14,"27,374.00","4,04,11,168.00"
781,26/01/2021,"1,484.00","1,499.00","1,460.00","1,479.00",-2.31,"12,481.00","1,84,54,125.00"
782,25/01/2021,"1,545.00","1,550.00","1,491.00","1,514.00",-1.82,"21,713.00","3,29,51,127.00"
783,24/01/2021,"1,526.00","1,545.00","1,524.00","1,542.00",1.05,"19,042.00","2,91,78,719.00"
784,21/01/2021,"1,500.00","1,530.00","1,498.00","1,526.00",1.73,"23,327.00","3,54,79,146.00"
785,20/01/2021,"1,494.00","1,502.00","1,491.00","1,500.00",0.47,"15,301.00","2,29,17,670.00"
786,19/01/2021,"1,500.00","1,530.00","1,453.00","1,493.00",-0.47,"34,283.00","5,09,70,840.00"
787,18/01/2021,"1,405.00","1,513.00","1,402.00","1,500.00",7.07,"42,368.00","6,18,56,428.00"
788,17/01/2021,"1,345.00","1,405.00","1,337.00","1,401.00",4.24,"38,073.00","5,27,41,585.00"
789,13/01/2021,"1,350.00","1,359.00","1,332.00","1,344.00",0.3,"38,661.00","5,20,74,435.00"
790,12/01/2021,"1,293.00","1,345.00","1,293.00","1,340.00",3.16,"31,800.00","4,23,98,688.00"
791,11/01/2021,"1,290.00","1,314.00","1,285.00","1,299.00",-0.92,"25,011.00","3,25,87,359.00"
792,10/01/2021,"1,350.00","1,350.00","1,274.00","1,311.00",-4.31,"62,590.00","8,17,81,628.00"
793,07/01/2021,"1,380.00","1,385.00","1,350.00","1,370.00",0.59,"21,113.00","2,88,84,018.00"
794,06/01/2021,"1,272.00","1,362.00","1,272.00","1,362.00",1.79,"24,052.00","3,23,23,655.00"
795,05/01/2021,"1,254.00","1,360.00","1,254.00","1,338.00",1.36,"17,533.00","2,34,52,078.00"
796,04/01/2021,"1,335.00","1,350.00","1,299.00","1,320.00",0,"40,485.00","5,38,69,699.00"
797,03/01/2021,"1,290.00","1,325.00","1,290.00","1,320.00",2.33,"31,244.00","4,09,10,937.00"
798,31/12/2020,"1,335.00","1,362.00","1,286.00","1,290.00",-1.53,"18,829.00","2,46,39,466.00"
799,30/12/2020,"1,219.00","1,320.00","1,219.00","1,310.00",6.24,"35,484.00","4,56,72,800.00"
800,29/12/2020,"1,244.00","1,244.00","1,221.00","1,233.00",1.07,"5,833.00","71,80,111.00"
801,28/12/2020,"1,230.00","1,249.00","1,207.00","1,220.00",0.25,"8,789.00","1,06,78,753.00"
802,27/12/2020,"1,257.00","1,274.00","1,216.00","1,217.00",-2.95,"9,816.00","1,20,60,472.00"
803,24/12/2020,"1,222.00","1,260.00","1,221.00","1,254.00",0.72,"9,821.00","1,22,59,184.00"
804,23/12/2020,"1,268.00","1,268.00","1,240.00","1,245.00",0,"15,590.00","1,95,39,703.00"
805,22/12/2020,"1,224.00","1,245.00","1,200.00","1,245.00",3.75,"15,833.00","1,92,98,204.00"
806,21/12/2020,"1,176.00","1,245.00","1,131.00","1,200.00",0,"22,252.00","2,62,72,875.00"
807,20/12/2020,"1,297.00","1,297.00","1,192.00","1,200.00",-5.88,"36,522.00","4,46,34,166.00"
808,17/12/2020,"1,297.00","1,320.00","1,258.00","1,275.00",-1.77,"16,355.00","2,10,85,666.00"
809,16/12/2020,"1,271.00","1,320.00","1,262.00","1,298.00",1.64,"28,527.00","3,69,41,108.00"
810,15/12/2020,"1,307.00","1,315.00","1,265.00","1,277.00",-0.47,"40,836.00","5,25,60,825.00"
811,14/12/2020,"1,205.00","1,292.00","1,205.00","1,283.00",7.91,"40,503.00","5,01,71,014.00"
812,13/12/2020,"1,150.00","1,199.00","1,127.00","1,189.00",4.02,"18,179.00","2,13,68,434.00"
813,10/12/2020,"1,141.00","1,173.00","1,140.00","1,143.00",-0.61,"9,230.00","1,06,54,646.00"
814,09/12/2020,"1,218.00","1,218.00","1,146.00","1,150.00",-3.77,"16,135.00","1,87,81,368.00"
815,08/12/2020,"1,230.00","1,254.00","1,176.00","1,195.00",-0.99,"21,620.00","2,60,94,199.00"
816,07/12/2020,"1,150.00","1,210.00","1,134.00","1,207.00",4.96,"21,002.00","2,45,94,392.00"
817,06/12/2020,"1,245.00","1,245.00","1,140.00","1,150.00",-7.48,"19,767.00","2,34,90,086.00"
818,03/12/2020,"1,268.00","1,300.00","1,210.00","1,243.00",2.9,"43,584.00","5,42,12,076.00"
819,02/12/2020,"1,120.00","1,210.00","1,110.00","1,208.00",9.82,"34,259.00","4,06,13,285.00"
820,01/12/2020,"1,091.00","1,104.00","1,070.00","1,100.00",2.23,"19,682.00","2,15,20,669.00"
821,30/11/2020,"1,071.00","1,100.00","1,070.00","1,076.00",0.47,"15,481.00","1,66,85,089.00"
822,29/11/2020,"1,045.00","1,071.00","1,040.00","1,071.00",2.49,"19,476.00","2,05,84,208.00"
823,26/11/2020,"1,049.00","1,120.00","1,045.00","1,045.00",0.58,"22,021.00","2,34,39,472.00"
824,25/11/2020,"1,000.00","1,039.00","1,000.00","1,039.00",3.9,"21,947.00","2,24,65,527.00"
825,24/11/2020,988,"1,009.00",987,"1,000.00",1.21,"13,577.00","1,35,33,489.00"
826,23/11/2020,991,997,985,988,-0.8,"12,828.00","1,27,06,510.00"
827,22/11/2020,"1,000.00","1,035.00",990,996,-0.3,"27,604.00","2,75,83,578.00"
828,19/11/2020,"1,005.00","1,005.00",991,999,0.3,"10,478.00","1,04,41,309.00"
829,18/11/2020,984,999,984,996,0.71,"5,044.00","50,04,119.00"
830,12/11/2020,991,998,984,989,-1.1,"16,492.00","1,63,36,559.00"
831,11/11/2020,978,"1,004.00",941,"1,000.00",-2.82,"57,954.00","5,71,79,089.00"
832,10/11/2020,"1,032.00","1,038.00","1,018.00","1,029.00",-0.1,"6,919.00","71,21,481.00"
833,09/11/2020,"1,013.00","1,039.00",992,"1,030.00",1.78,"14,916.00","1,53,44,668.00"
834,08/11/2020,"1,012.00","1,020.00","1,009.00","1,012.00",0,"10,093.00","1,02,32,057.00"
835,05/11/2020,"1,016.00","1,019.00","1,010.00","1,012.00",-0.78,"5,243.00","53,10,341.00"
836,04/11/2020,"1,025.00","1,028.00","1,017.00","1,020.00",-0.97,"3,769.00","38,42,424.00"
837,03/11/2020,"1,035.00","1,050.00","1,025.00","1,030.00",0.49,"6,583.00","68,29,550.00"
838,02/11/2020,"1,001.00","1,040.00","1,000.00","1,025.00",2.5,"12,401.00","1,26,70,491.00"
839,01/11/2020,995,"1,000.00",985,"1,000.00",1.01,"8,341.00","82,95,054.00"
840,29/10/2020,992,993,985,990,-0.1,"3,918.00","38,81,289.00"
841,28/10/2020,982,992,982,991,1.12,"1,745.00","17,23,560.00"
842,22/10/2020,978,980,976,980,0.2,"1,743.00","17,03,643.00"
843,21/10/2020,978,980,976,978,0,"1,408.00","13,77,242.00"
844,20/10/2020,972,978,972,978,0.82,"2,290.00","22,36,065.00"
845,19/10/2020,961,970,955,970,0.94,360,"3,46,000.00"
846,18/10/2020,969,970,953,961,-0.62,"1,573.00","15,11,973.00"
847,15/10/2020,970,970,961,967,-0.31,"1,643.00","15,85,925.00"
848,14/10/2020,965,970,956,970,0.1,"2,345.00","22,72,335.00"
849,13/10/2020,956,970,955,969,-0.1,351,"3,39,702.00"
850,12/10/2020,970,972,969,970,-0.1,"2,582.00","25,06,049.00"
851,11/10/2020,961,971,960,971,-0.1,"1,643.00","15,85,295.00"
852,08/10/2020,961,972,950,972,1.25,"4,855.00","46,60,516.00"
853,07/10/2020,972,973,960,960,-1.13,"3,640.00","35,17,110.00"
854,06/10/2020,968,984,965,971,0.62,"1,414.00","13,73,864.00"
855,05/10/2020,975,982,961,965,0.21,"7,944.00","77,00,183.00"
856,04/10/2020,957,980,957,963,-0.31,"3,393.00","32,78,247.00"
857,01/10/2020,970,977,966,966,-0.41,"2,530.00","24,55,325.00"
858,30/09/2020,970,970,965,970,-0.21,"1,440.00","13,92,470.00"
859,29/09/2020,967,980,967,972,0,993,"9,64,807.00"
860,28/09/2020,970,975,970,972,-0.51,502,"4,87,308.00"
861,27/09/2020,985,986,977,977,-0.31,"4,927.00","48,44,803.00"
